resale_price,pred_resale_price,price_sqm,pred_price,town,flat_type,flat_model,floor_area_sqm,street_name,month,remaining_lease,lease_commence_date,storey_range,id,block,reg_date,year
280000.0,285436.0,4117.64705882353,4197.5894,SEMBAWANG,3 ROOM,Model A,68.0,MONTREAL LINK,1.0,94.25,2015,01 TO 03,101255,591A,2020-01-01,2020
390000.0,380107.0,3900.0,3801.0747,BUKIT PANJANG,4 ROOM,Model A,100.0,JELAPANG RD,1.0,78.33333333333333,1999,07 TO 09,66470,538,2020-01-01,2020
460000.0,454862.0,4181.818181818182,4135.107,SENGKANG,5 ROOM,Improved,110.0,SENGKANG EAST WAY,1.0,82.16666666666667,2003,04 TO 06,68309,324D,2020-01-01,2020
455000.0,453509.0,4375.0,4360.661,TAMPINES,4 ROOM,Model A,104.0,SIMEI ST 1,1.0,67.75,1988,07 TO 09,68534,106,2020-01-01,2020
330000.0,331689.0,3235.294117647059,3251.8557,WOODLANDS,4 ROOM,Model A,102.0,WOODLANDS RING RD,1.0,77.25,1998,01 TO 03,69003,657,2020-01-01,2020
395000.0,405359.0,3590.909090909091,3685.0857,SEMBAWANG,5 ROOM,Improved,110.0,WELLINGTON CIRCLE,1.0,80.58333333333333,2001,10 TO 12,101285,501C,2020-01-01,2020
450000.0,454797.0,3146.853146853147,3180.396,CHOA CHU KANG,EXECUTIVE,Premium Apartment,143.0,CHOA CHU KANG CRES,1.0,78.83333333333333,1999,07 TO 09,100624,681,2020-01-01,2020
855000.0,854302.0,7772.727272727273,7766.384,QUEENSTOWN,5 ROOM,Improved,110.0,STRATHMORE AVE,1.0,85.91666666666667,2006,10 TO 12,101250,52,2020-01-01,2020
550000.0,547819.0,5339.805825242718,5318.6343,BUKIT PANJANG,4 ROOM,Model A,103.0,PETIR RD,1.0,77.58333333333333,1998,19 TO 21,66478,167,2020-01-01,2020
365000.0,360653.0,3650.0,3606.5312,SENGKANG,4 ROOM,Model A,100.0,RIVERVALE DRIVE,1.0,79.0,1999,16 TO 18,68133,145,2020-01-01,2020
482000.0,480572.0,5182.795698924731,5167.4434,SERANGOON,4 ROOM,New Generation,93.0,SERANGOON AVE 2,1.0,64.08333333333333,1985,04 TO 06,101475,314,2020-01-01,2020
485000.0,483738.0,4409.090909090909,4397.6196,SENGKANG,5 ROOM,Improved,110.0,ANCHORVALE DRIVE,1.0,81.75,2002,07 TO 09,68181,319A,2020-01-01,2020
280000.0,277060.0,4117.64705882353,4074.4111,BEDOK,3 ROOM,New Generation,68.0,BEDOK RESERVOIR RD,1.0,60.5,1981,04 TO 06,100192,713,2020-01-01,2020
306000.0,325341.0,4707.692307692308,5005.2485,MARINE PARADE,3 ROOM,Improved,65.0,MARINE TER,1.0,54.25,1975,04 TO 06,67538,59,2020-01-01,2020
309000.0,335159.0,3395.6043956043954,3683.0647,HOUGANG,4 ROOM,New Generation,91.0,HOUGANG AVE 2,1.0,64.91666666666667,1985,01 TO 03,66973,706,2020-01-01,2020
585000.0,584832.0,6647.727272727273,6645.815,BUKIT MERAH,3 ROOM,Standard,88.0,TIONG BAHRU RD,1.0,52.0,1973,01 TO 03,66315,20,2020-01-01,2020
208000.0,208510.0,3525.423728813559,3534.0605,HOUGANG,3 ROOM,Improved,59.0,HOUGANG AVE 3,1.0,54.5,1975,07 TO 09,100713,1,2020-01-01,2020
830000.0,829180.0,7410.714285714285,7403.389,HOUGANG,5 ROOM,DBSS,112.0,UPPER SERANGOON CRES,1.0,93.83333333333333,2014,16 TO 18,100788,475C,2020-01-01,2020
469000.0,469868.0,4424.528301886792,4432.7183,JURONG WEST,4 ROOM,Premium Apartment,106.0,JURONG WEST CENTRAL 1,1.0,77.16666666666667,1998,10 TO 12,100865,692,2020-01-01,2020
510000.0,510489.0,5483.870967741936,5489.1274,TAMPINES,4 ROOM,Model A,93.0,TAMPINES CENTRAL 7,1.0,94.66666666666667,2015,01 TO 03,101546,523D,2020-01-01,2020
305000.0,304280.0,4621.212121212121,4610.3066,KALLANG/WHAMPOA,3 ROOM,Improved,66.0,WHAMPOA DRIVE,1.0,60.416666666666664,1981,13 TO 15,100996,74,2020-01-01,2020
315000.0,315739.0,4772.727272727273,4783.925,WOODLANDS,3 ROOM,Model A,66.0,MARSILING RD,1.0,94.58333333333333,2015,28 TO 30,101692,180A,2020-01-01,2020
395000.0,370028.0,3910.891089108911,3663.6416,WOODLANDS,4 ROOM,Model A,101.0,WOODLANDS AVE 6,1.0,77.58333333333333,1998,10 TO 12,68852,678,2020-01-01,2020
285000.0,288473.0,3904.109589041096,3951.6868,TAMPINES,3 ROOM,Model A,73.0,TAMPINES ST 24,1.0,63.833333333333336,1984,04 TO 06,68524,221,2020-01-01,2020
435000.0,443395.0,3425.196850393701,3491.2988,PASIR RIS,5 ROOM,Improved,127.0,PASIR RIS DRIVE 10,1.0,75.58333333333333,1996,01 TO 03,101075,737,2020-01-01,2020
280000.0,279244.0,3835.6164383561645,3825.2595,ANG MO KIO,3 ROOM,New Generation,73.0,ANG MO KIO AVE 1,1.0,55.25,1976,04 TO 06,65720,216,2020-01-01,2020
321000.0,321975.0,3451.6129032258063,3462.0923,BUKIT BATOK,4 ROOM,New Generation,93.0,BUKIT BATOK WEST AVE 8,1.0,64.0,1985,04 TO 06,66239,175,2020-01-01,2020
365000.0,364815.0,4345.238095238095,4343.0415,TAMPINES,4 ROOM,Simplified,84.0,TAMPINES ST 82,1.0,64.5,1985,04 TO 06,101572,838,2020-01-01,2020
718000.0,718009.0,7638.297872340426,7638.3887,BUKIT MERAH,4 ROOM,Model A,94.0,HAVELOCK RD,1.0,92.41666666666667,2013,01 TO 03,100407,52,2020-01-01,2020
500000.0,498153.0,5376.344086021505,5356.4854,PUNGGOL,4 ROOM,Model A,93.0,PUNGGOL FIELD,1.0,95.41666666666667,2016,13 TO 15,67672,258B,2020-01-01,2020
343000.0,342726.0,3396.039603960396,3393.3228,CHOA CHU KANG,4 ROOM,Model A,101.0,CHOA CHU KANG AVE 5,1.0,78.25,1999,13 TO 15,100569,484D,2020-01-01,2020
398000.0,435548.0,5378.378378378378,5885.784,TOA PAYOH,3 ROOM,Model A,74.0,POTONG PASIR AVE 1,1.0,63.916666666666664,1984,13 TO 15,68710,104,2020-01-01,2020
838000.0,838034.0,8380.0,8380.336,BUKIT MERAH,4 ROOM,Model A,100.0,BOON TIONG RD,1.0,84.75,2005,13 TO 15,66329,6B,2020-01-01,2020
516000.0,500486.0,4607.142857142857,4468.627,YISHUN,5 ROOM,Improved,112.0,YISHUN AVE 9,1.0,94.75,2015,04 TO 06,101966,318C,2020-01-01,2020
315000.0,316377.0,2916.6666666666665,2929.4194,YISHUN,4 ROOM,Model A,108.0,YISHUN CENTRAL,1.0,67.16666666666667,1988,01 TO 03,69223,305,2020-01-01,2020
410000.0,413353.0,4408.602150537635,4444.651,BUKIT PANJANG,4 ROOM,Premium Apartment,93.0,SEGAR RD,1.0,94.66666666666667,2015,13 TO 15,66486,459,2020-01-01,2020
398000.0,439570.0,3685.185185185185,4070.0955,TAMPINES,4 ROOM,Model A,108.0,TAMPINES ST 83,1.0,67.25,1988,07 TO 09,101577,886,2020-01-01,2020
373000.0,384231.0,3390.909090909091,3493.005,WOODLANDS,5 ROOM,Premium Apartment,110.0,WOODLAND DRIVE 75,1.0,83.08333333333333,2004,04 TO 06,69048,689B,2020-01-01,2020
360000.0,365944.0,3913.0434782608695,3977.6553,WOODLANDS,4 ROOM,Model A,92.0,WOODLANDS CRES,1.0,94.58333333333333,2015,04 TO 06,68880,780E,2020-01-01,2020
525000.0,520080.0,5645.1612903225805,5592.263,PUNGGOL,4 ROOM,Premium Apartment,93.0,PUNGGOL FIELD,1.0,92.0,2013,10 TO 12,67680,269B,2020-01-01,2020
227000.0,233528.0,4934.782608695652,5076.698,SENGKANG,2 ROOM,2-room,46.0,SENGKANG WEST WAY,1.0,93.5,2014,22 TO 24,101293,448B,2020-01-01,2020
283000.0,284072.0,3369.0476190476193,3381.8052,YISHUN,4 ROOM,Simplified,84.0,YISHUN ST 61,1.0,66.16666666666667,1987,07 TO 09,101939,638,2020-01-01,2020
150000.0,149961.0,3488.3720930232557,3487.4573,TOA PAYOH,2 ROOM,Standard,43.0,LORONG 6 TOA PAYOH,1.0,62.416666666666664,1983,01 TO 03,101628,52,2020-01-01,2020
381000.0,395646.0,3663.4615384615386,3804.285,HOUGANG,4 ROOM,Model A,104.0,HOUGANG ST 61,1.0,66.58333333333333,1987,04 TO 06,67012,689,2020-01-01,2020
445000.0,442617.0,4944.444444444444,4917.966,PUNGGOL,4 ROOM,Model A,90.0,EDGEFIELD PLAINS,1.0,94.91666666666667,2015,07 TO 09,67638,673C,2020-01-01,2020
255000.0,256095.0,5425.531914893617,5448.838,PASIR RIS,2 ROOM,Model A,47.0,PASIR RIS ST 51,1.0,94.5,2015,04 TO 06,101041,528A,2020-01-01,2020
500000.0,500230.0,7246.376811594203,7249.71,KALLANG/WHAMPOA,3 ROOM,Model A,69.0,BENDEMEER RD,1.0,91.33333333333333,2012,16 TO 18,67345,38C,2020-01-01,2020
565000.0,584093.0,4829.059829059829,4992.2446,KALLANG/WHAMPOA,5 ROOM,Standard,117.0,GEYLANG BAHRU,1.0,53.5,1974,25 TO 27,101017,56,2020-01-01,2020
695000.0,674601.0,6205.357142857143,6023.2256,PUNGGOL,5 ROOM,Improved,112.0,SUMANG LINK,1.0,94.41666666666667,2015,13 TO 15,101206,313C,2020-01-01,2020
365000.0,359386.0,3650.0,3593.8635,WOODLANDS,4 ROOM,Model A,100.0,WOODLANDS RING RD,1.0,77.41666666666667,1998,01 TO 03,69004,649,2020-01-01,2020
325000.0,324502.0,3125.0,3120.215,CHOA CHU KANG,4 ROOM,Model A,104.0,CHOA CHU KANG AVE 3,1.0,71.5,1992,04 TO 06,66633,279,2020-01-01,2020
550000.0,475543.0,5000.0,4323.1226,PUNGGOL,5 ROOM,Premium Apartment,110.0,PUNGGOL CENTRAL,1.0,82.83333333333333,2003,10 TO 12,101188,297,2020-01-01,2020
340000.0,344468.0,3366.3366336633662,3410.574,BUKIT PANJANG,4 ROOM,Model A,101.0,BUKIT PANJANG RING RD,1.0,76.41666666666667,1997,07 TO 09,66460,447,2020-01-01,2020
431888.0,433783.0,4694.434782608696,4715.0356,SENGKANG,4 ROOM,Premium Apartment,92.0,ANCHORVALE RD,1.0,94.25,2015,13 TO 15,101318,326D,2020-01-01,2020
276000.0,275553.0,4119.4029850746265,4112.7383,CLEMENTI,3 ROOM,New Generation,67.0,WEST COAST DRIVE,1.0,57.583333333333336,1978,07 TO 09,66767,507,2020-01-01,2020
320000.0,323344.0,4324.324324324324,4369.5103,TAMPINES,3 ROOM,Model A,74.0,TAMPINES ST 11,1.0,63.666666666666664,1984,07 TO 09,68508,109,2020-01-01,2020
358888.0,358439.0,3015.8655462184875,3012.0906,CHOA CHU KANG,5 ROOM,Improved,119.0,TECK WHYE LANE,1.0,58.0,1979,13 TO 15,66738,14,2020-01-01,2020
518000.0,519776.0,4280.99173553719,4295.6733,TAMPINES,5 ROOM,Improved,121.0,TAMPINES ST 83,1.0,68.16666666666667,1989,10 TO 12,101614,868,2020-01-01,2020
345000.0,339242.0,4726.027397260274,4647.152,TAMPINES,3 ROOM,Model A,73.0,TAMPINES ST 22,1.0,63.583333333333336,1984,07 TO 09,101517,272,2020-01-01,2020
670000.0,670462.0,4718.30985915493,4721.5605,HOUGANG,EXECUTIVE,Apartment,142.0,HOUGANG AVE 8,1.0,65.66666666666667,1986,07 TO 09,100793,628,2020-01-01,2020
500000.0,500426.0,3937.0078740157483,3940.3652,TAMPINES,5 ROOM,Improved,127.0,TAMPINES AVE 7,1.0,73.83333333333333,1994,01 TO 03,101592,394,2020-01-01,2020
520000.0,520586.0,4227.642276422765,4232.41,TOA PAYOH,5 ROOM,Improved,123.0,JOO SENG RD,1.0,62.25,1983,10 TO 12,101671,11,2020-01-01,2020
408000.0,394580.0,4387.096774193548,4242.796,SENGKANG,4 ROOM,Model A,93.0,RIVERVALE CRES,1.0,94.16666666666667,2015,16 TO 18,101377,178C,2020-01-01,2020
315000.0,310825.0,3750.0,3700.296,YISHUN,4 ROOM,Simplified,84.0,YISHUN RING RD,1.0,65.16666666666667,1986,04 TO 06,69240,110,2020-01-01,2020
327000.0,328744.0,4880.5970149253735,4906.621,BUKIT PANJANG,3 ROOM,Model A,67.0,SEGAR RD,1.0,94.91666666666667,2015,16 TO 18,100449,548B,2020-01-01,2020
357000.0,354147.0,5492.307692307692,5448.408,PUNGGOL,3 ROOM,Model A,65.0,EDGEFIELD PLAINS,1.0,94.91666666666667,2015,10 TO 12,101113,672C,2020-01-01,2020
515000.0,481787.0,4904.761904761905,4588.4478,SERANGOON,4 ROOM,New Generation,105.0,SERANGOON AVE 4,1.0,63.5,1984,04 TO 06,68363,224,2020-01-01,2020
515000.0,510769.0,5537.634408602151,5492.141,PUNGGOL,4 ROOM,Premium Apartment,93.0,PUNGGOL DRIVE,1.0,95.08333333333333,2016,07 TO 09,67656,667A,2020-01-01,2020
395000.0,396243.0,4202.127659574468,4215.349,SENGKANG,4 ROOM,Premium Apartment,94.0,FERNVALE RD,1.0,92.5,2013,04 TO 06,101364,434A,2020-01-01,2020
542000.0,545929.0,5827.956989247312,5870.2085,PASIR RIS,4 ROOM,Model A,93.0,PASIR RIS ST 51,1.0,94.58333333333333,2015,10 TO 12,67562,524A,2020-01-01,2020
355000.0,351289.0,4034.090909090909,3991.9229,ANG MO KIO,3 ROOM,New Generation,88.0,ANG MO KIO AVE 3,1.0,57.166666666666664,1978,04 TO 06,100099,301,2020-01-01,2020
330000.0,299310.0,3626.3736263736264,3289.1218,YISHUN,4 ROOM,New Generation,91.0,YISHUN RING RD,1.0,64.0,1985,01 TO 03,101912,137,2020-01-01,2020
385000.0,387012.0,4230.7692307692305,4252.877,YISHUN,4 ROOM,New Generation,91.0,YISHUN ST 72,1.0,63.25,1984,07 TO 09,69327,752,2020-01-01,2020
588000.0,571614.0,3946.308724832215,3836.3335,PASIR RIS,EXECUTIVE,Apartment,149.0,PASIR RIS ST 21,1.0,72.66666666666667,1993,07 TO 09,101102,208,2020-01-01,2020
600000.0,646297.0,4878.048780487805,5254.4507,SERANGOON,5 ROOM,Improved,123.0,SERANGOON CENTRAL,1.0,68.41666666666667,1989,01 TO 03,101491,419,2020-01-01,2020
640188.0,641289.0,7113.2,7125.4385,TOA PAYOH,4 ROOM,Model A,90.0,LORONG 2 TOA PAYOH,1.0,81.75,2002,10 TO 12,101657,143,2020-01-01,2020
358000.0,352373.0,3442.3076923076924,3388.2021,YISHUN,4 ROOM,Model A,104.0,YISHUN ST 61,1.0,66.58333333333333,1987,01 TO 03,69314,635,2020-01-01,2020
342000.0,343254.0,3800.0,3813.9365,WOODLANDS,4 ROOM,Premium Apartment,90.0,WOODLAND DRIVE 75,1.0,83.16666666666667,2004,07 TO 09,101747,689D,2020-01-01,2020
555888.0,554449.0,4963.285714285715,4950.435,BUKIT PANJANG,5 ROOM,Improved,112.0,SENJA RD,1.0,94.83333333333333,2015,13 TO 15,66565,635A,2020-01-01,2020
223000.0,220734.0,3328.3582089552237,3294.5408,TOA PAYOH,3 ROOM,Improved,67.0,TOA PAYOH EAST,1.0,50.0,1971,01 TO 03,68727,27,2020-01-01,2020
840000.0,841974.0,5753.424657534247,5766.9434,KALLANG/WHAMPOA,EXECUTIVE,Apartment,146.0,BENDEMEER RD,1.0,73.91666666666667,1994,10 TO 12,67528,46,2020-01-01,2020
640000.0,641328.0,4444.444444444444,4453.669,GEYLANG,EXECUTIVE,Apartment,144.0,GEYLANG EAST AVE 1,1.0,66.25,1987,01 TO 03,100705,132,2020-01-01,2020
340000.0,341519.0,3400.0,3415.194,WOODLANDS,4 ROOM,Model A,100.0,WOODLANDS RING RD,1.0,77.83333333333333,1998,07 TO 09,69002,628A,2020-01-01,2020
195000.0,194823.0,4239.130434782609,4235.282,SEMBAWANG,2 ROOM,Model A,46.0,SEMBAWANG DRIVE,1.0,94.33333333333333,2015,01 TO 03,101253,463A,2020-01-01,2020
310000.0,308257.0,3333.3333333333335,3314.5903,WOODLANDS,4 ROOM,New Generation,93.0,WOODLANDS ST 82,1.0,74.25,1995,01 TO 03,69016,848,2020-01-01,2020
286000.0,290118.0,3404.7619047619046,3453.787,YISHUN,4 ROOM,Simplified,84.0,YISHUN ST 61,1.0,66.75,1987,04 TO 06,69309,634,2020-01-01,2020
372000.0,368867.0,3611.650485436893,3581.2344,JURONG WEST,4 ROOM,Model A,103.0,JURONG WEST ST 41,1.0,63.75,1984,04 TO 06,100872,474,2020-01-01,2020
355000.0,355391.0,4930.555555555556,4935.986,JURONG EAST,3 ROOM,Model A,72.0,TEBAN GDNS RD,1.0,92.75,2013,34 TO 36,67062,20,2020-01-01,2020
590000.0,591012.0,5673.076923076923,5682.804,BISHAN,4 ROOM,Model A,104.0,BISHAN ST 12,1.0,65.0,1986,01 TO 03,100280,115,2020-01-01,2020
560000.0,558127.0,4955.7522123893805,4939.178,JURONG WEST,5 ROOM,Premium Apartment,113.0,YUNG KUANG RD,1.0,94.33333333333333,2015,10 TO 12,67295,175A,2020-01-01,2020
475000.0,470136.0,4094.8275862068967,4052.8943,HOUGANG,5 ROOM,Improved,116.0,HOUGANG ST 91,1.0,78.41666666666667,1999,07 TO 09,100781,958,2020-01-01,2020
345000.0,365356.0,3833.3333333333335,4059.5095,HOUGANG,4 ROOM,Model A,90.0,BUANGKOK CRES,1.0,82.5,2003,13 TO 15,66950,980B,2020-01-01,2020
235000.0,237150.0,3507.4626865671644,3539.5579,HOUGANG,3 ROOM,New Generation,67.0,HOUGANG AVE 3,1.0,57.333333333333336,1978,07 TO 09,100712,24,2020-01-01,2020
416444.0,417233.0,4477.89247311828,4486.3784,PUNGGOL,4 ROOM,Model A,93.0,PUNGGOL WAY,1.0,95.41666666666667,2016,01 TO 03,101171,261A,2020-01-01,2020
310000.0,310354.0,4626.865671641791,4632.1445,CHOA CHU KANG,3 ROOM,Model A,67.0,CHOA CHU KANG AVE 5,1.0,92.58333333333333,2013,13 TO 15,66621,476A,2020-01-01,2020
372500.0,376393.0,5477.941176470588,5535.1855,PASIR RIS,3 ROOM,Model A,68.0,PASIR RIS ST 51,1.0,94.58333333333333,2015,07 TO 09,101042,527B,2020-01-01,2020
280000.0,279447.0,4117.64705882353,4109.5156,ANG MO KIO,3 ROOM,New Generation,68.0,ANG MO KIO AVE 10,1.0,59.083333333333336,1980,10 TO 12,65724,536,2020-01-01,2020
390000.0,390220.0,4642.857142857143,4645.481,TAMPINES,4 ROOM,Simplified,84.0,TAMPINES ST 82,1.0,65.0,1986,10 TO 12,68574,840,2020-01-01,2020
853000.0,852739.0,5763.513513513513,5761.749,HOUGANG,EXECUTIVE,Maisonette,148.0,HOUGANG ST 21,1.0,71.75,1992,04 TO 06,67051,222,2020-01-01,2020
510000.0,506712.0,5666.666666666667,5630.1343,ANG MO KIO,4 ROOM,Model A,90.0,ANG MO KIO ST 32,1.0,80.66666666666667,2001,07 TO 09,100145,353,2020-01-01,2020
283000.0,283924.0,3369.0476190476193,3380.051,WOODLANDS,4 ROOM,Simplified,84.0,WOODLANDS ST 41,1.0,75.66666666666667,1996,04 TO 06,101761,429,2020-01-01,2020
391000.0,395038.0,3204.9180327868853,3238.015,WOODLANDS,5 ROOM,Improved,122.0,WOODLANDS CIRCLE,1.0,76.58333333333333,1997,04 TO 06,101779,741,2020-01-01,2020
250000.0,250401.0,3378.3783783783783,3383.803,JURONG WEST,3 ROOM,Model A,74.0,JURONG WEST ST 42,1.0,63.833333333333336,1984,01 TO 03,100853,544,2020-01-01,2020
373000.0,384231.0,3390.909090909091,3493.005,WOODLANDS,5 ROOM,Premium Apartment,110.0,WOODLAND DRIVE 75,1.0,83.08333333333333,2004,04 TO 06,101795,689B,2020-01-01,2020
311000.0,328138.0,3019.4174757281553,3185.8018,WOODLANDS,4 ROOM,Model A,103.0,WOODLANDS AVE 4,1.0,77.0,1998,01 TO 03,68848,750,2020-01-01,2020
385000.0,385271.0,3811.8811881188117,3814.5627,SEMBAWANG,4 ROOM,Model A,101.0,SEMBAWANG CRES,1.0,78.33333333333333,1999,13 TO 15,68022,328,2020-01-01,2020
555000.0,556138.0,3801.3698630136987,3809.1675,JURONG EAST,EXECUTIVE,Maisonette,146.0,TEBAN GDNS RD,1.0,65.58333333333333,1986,04 TO 06,100837,50,2020-01-01,2020
510000.0,511596.0,4553.571428571428,4567.822,WOODLANDS,5 ROOM,Improved,112.0,WOODLANDS AVE 1,1.0,92.83333333333333,2013,10 TO 12,69024,570C,2020-01-01,2020
518000.0,516317.0,4111.111111111111,4097.755,TAMPINES,5 ROOM,Improved,126.0,TAMPINES AVE 9,1.0,72.5,1993,04 TO 06,101593,491A,2020-01-01,2020
232000.0,231642.0,4936.170212765957,4928.551,YISHUN,2 ROOM,Model A,47.0,YISHUN AVE 11,1.0,95.0,2015,07 TO 09,69067,424A,2020-01-01,2020
545000.0,541666.0,5505.050505050505,5471.372,PUNGGOL,4 ROOM,Premium Apartment,99.0,PUNGGOL PL,1.0,92.16666666666667,2013,10 TO 12,101160,289A,2020-01-01,2020
737200.0,738002.0,8191.111111111111,8200.0205,QUEENSTOWN,4 ROOM,Model A,90.0,STRATHMORE AVE,1.0,85.66666666666667,2006,07 TO 09,67845,50,2020-01-01,2020
458000.0,447504.0,3469.6969696969695,3390.181,JURONG EAST,5 ROOM,Model A,132.0,JURONG EAST ST 32,1.0,62.5,1983,04 TO 06,100833,309,2020-01-01,2020
358000.0,359102.0,3544.5544554455446,3555.462,BUKIT PANJANG,4 ROOM,Model A,101.0,JELAPANG RD,1.0,78.08333333333333,1999,13 TO 15,100464,530,2020-01-01,2020
580000.0,578677.0,5043.478260869565,5031.9766,SENGKANG,5 ROOM,Improved,115.0,FERNVALE LINK,1.0,94.33333333333333,2015,16 TO 18,68268,430A,2020-01-01,2020
400000.0,402215.0,3809.5238095238096,3830.618,WOODLANDS,4 ROOM,Model A,105.0,WOODLANDS AVE 1,1.0,75.5,1996,10 TO 12,68844,353,2020-01-01,2020
370000.0,371341.0,3363.6363636363635,3375.826,SEMBAWANG,5 ROOM,Improved,110.0,ADMIRALTY LINK,1.0,80.25,2001,13 TO 15,68033,402,2020-01-01,2020
590000.0,599360.0,5221.238938053098,5304.0737,PASIR RIS,5 ROOM,Improved,113.0,PASIR RIS ST 51,1.0,94.58333333333333,2015,04 TO 06,67589,524C,2020-01-01,2020
500000.0,480512.0,5555.555555555556,5339.022,BEDOK,4 ROOM,Model A,90.0,CHAI CHEE RD,1.0,80.08333333333333,2001,07 TO 09,100240,10,2020-01-01,2020
355000.0,331063.0,3817.2043010752686,3559.8127,YISHUN,4 ROOM,Model A,93.0,YISHUN ST 51,1.0,95.16666666666667,2016,01 TO 03,69297,504A,2020-01-01,2020
390000.0,394580.0,4193.548387096775,4242.796,SENGKANG,4 ROOM,Model A,93.0,RIVERVALE CRES,1.0,94.16666666666667,2015,16 TO 18,68129,178B,2020-01-01,2020
500000.0,499476.0,4464.285714285715,4459.609,YISHUN,5 ROOM,Improved,112.0,YISHUN AVE 11,1.0,94.16666666666667,2015,07 TO 09,69350,428B,2020-01-01,2020
405000.0,416338.0,4354.8387096774195,4476.7485,PUNGGOL,4 ROOM,Premium Apartment,93.0,PUNGGOL FIELD,1.0,92.0,2013,01 TO 03,101151,268A,2020-01-01,2020
555000.0,556138.0,3801.3698630136987,3809.1675,JURONG EAST,EXECUTIVE,Maisonette,146.0,TEBAN GDNS RD,1.0,65.58333333333333,1986,04 TO 06,67090,50,2020-01-01,2020
343000.0,346987.0,3811.1111111111113,3855.4146,HOUGANG,4 ROOM,Model A,90.0,BUANGKOK CRES,1.0,82.33333333333333,2003,07 TO 09,66952,981A,2020-01-01,2020
554000.0,505789.0,4578.512396694215,4180.075,TAMPINES,5 ROOM,Improved,121.0,TAMPINES ST 21,1.0,64.08333333333333,1985,04 TO 06,68622,257,2020-01-01,2020
270000.0,278320.0,4029.8507462686566,4154.0254,ANG MO KIO,3 ROOM,New Generation,67.0,ANG MO KIO AVE 3,1.0,57.75,1978,04 TO 06,65755,120,2020-01-01,2020
745000.0,744695.0,5246.478873239436,5244.3325,TAMPINES,EXECUTIVE,Apartment,142.0,TAMPINES AVE 5,1.0,67.16666666666667,1988,07 TO 09,68653,943,2020-01-01,2020
458000.0,459071.0,4978.260869565217,4989.8994,PUNGGOL,4 ROOM,Model A,92.0,PUNGGOL WAY,1.0,94.41666666666667,2015,04 TO 06,67714,266B,2020-01-01,2020
410000.0,408523.0,3867.9245283018868,3853.991,PASIR RIS,4 ROOM,Model A,106.0,PASIR RIS DRIVE 4,1.0,72.58333333333333,1993,04 TO 06,101050,231,2020-01-01,2020
275000.0,273392.0,4104.477611940299,4080.4844,YISHUN,3 ROOM,New Generation,67.0,YISHUN ST 72,1.0,64.0,1985,04 TO 06,101860,745,2020-01-01,2020
405000.0,404286.0,4500.0,4492.0674,SENGKANG,4 ROOM,Model A,90.0,COMPASSVALE DRIVE,1.0,80.0,2001,13 TO 15,101329,204C,2020-01-01,2020
530000.0,533114.0,4308.943089430894,4334.264,TAMPINES,5 ROOM,Improved,123.0,SIMEI ST 1,1.0,66.91666666666667,1987,10 TO 12,101585,127,2020-01-01,2020
395000.0,370028.0,3910.891089108911,3663.6416,WOODLANDS,4 ROOM,Model A,101.0,WOODLANDS AVE 6,1.0,77.58333333333333,1998,10 TO 12,101711,678,2020-01-01,2020
330000.0,329623.0,3548.3870967741937,3544.3357,BUKIT BATOK,4 ROOM,New Generation,93.0,BUKIT BATOK WEST AVE 8,1.0,63.833333333333336,1984,07 TO 09,66235,180,2020-01-01,2020
585000.0,585652.0,4119.718309859155,4124.3125,HOUGANG,EXECUTIVE,Apartment,142.0,HOUGANG ST 21,1.0,63.583333333333336,1984,04 TO 06,67050,237,2020-01-01,2020
378000.0,376250.0,4108.695652173913,4089.6687,SEMBAWANG,4 ROOM,Model A,92.0,SEMBAWANG DRIVE,1.0,94.41666666666667,2015,07 TO 09,101270,463C,2020-01-01,2020
520000.0,516597.0,5591.397849462365,5554.8022,PASIR RIS,4 ROOM,Model A,93.0,PASIR RIS ST 51,1.0,94.5,2015,04 TO 06,101067,525A,2020-01-01,2020
425000.0,448024.0,3863.6363636363635,4072.9426,SENGKANG,5 ROOM,Improved,110.0,ANCHORVALE DRIVE,1.0,80.58333333333333,2001,04 TO 06,101402,301B,2020-01-01,2020
423888.0,423700.0,4075.846153846154,4074.0342,TAMPINES,4 ROOM,Model A,104.0,TAMPINES AVE 4,1.0,63.25,1984,07 TO 09,101540,807,2020-01-01,2020
530000.0,524825.0,4690.265486725663,4644.4727,BUKIT PANJANG,5 ROOM,Improved,113.0,SEGAR RD,1.0,94.91666666666667,2015,07 TO 09,66555,549A,2020-01-01,2020
435000.0,410072.0,3508.064516129032,3307.0308,WOODLANDS,5 ROOM,Improved,124.0,WOODLANDS ST 81,1.0,75.25,1996,07 TO 09,101801,870,2020-01-01,2020
358000.0,360342.0,3580.0,3603.423,WOODLANDS,4 ROOM,Model A,100.0,WOODLANDS DRIVE 70,1.0,75.91666666666667,1996,10 TO 12,68927,709,2020-01-01,2020
480000.0,479230.0,5161.290322580645,5153.013,BUKIT PANJANG,4 ROOM,Model A,93.0,SENJA RD,1.0,94.75,2015,25 TO 27,100505,635B,2020-01-01,2020
323000.0,326210.0,4820.895522388059,4868.804,SENGKANG,3 ROOM,Model A,67.0,COMPASSVALE LANE,1.0,90.83333333333333,2011,04 TO 06,68053,209C,2020-01-01,2020
